"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"38","Lamar County","AL",14021,24.2,0.490335924684402,0.509664075315598,44.5,0.860209685471792,0.108408815348406,0,0.0151201768775408,0.00320947150702518,0.00213964767135012,36016,0.383424862705941,0.0327366093716568,"High"
"39","Lauderdale County","AL",92590,140.1,0.478053785505994,0.521946214494006,41.5,0.848957770817583,0.0983151528242791,0.00676098930770062,0.0246786910033481,0.00366130251647046,0.000712819958958851,44888,0.430467653094287,0.0302192461388919,"High"
"40","Lawrence County","AL",33288,50,0.485580389329488,0.514419610670512,42,0.765801490026436,0.114185291997116,0.000540735400144196,0.0210586397500601,0.05197068012497,0.000450612833453497,43779,0.374789714011055,0.0291997116077866,"High"
"41","Lee County","AL",156597,239.7,0.492806375601065,0.507193624398935,31,0.676028276403763,0.229397753469096,0.0375039113137544,0.0371207622112812,0.0009259436643103,0.00339725537526262,47564,0.457716303632892,0.0279124121151746,"High"
"42","Limestone County","AL",91695,155.3,0.500452587382082,0.499547412617918,39.1,0.771863242270571,0.130748677681444,0.0124652380173401,0.0580511478270353,0.0072195866732101,0.000327171601504989,52831,0.424712361633677,0.0322482141883418,"High"
"43","Lowndes County","AL",10362,15.6,0.472495657209033,0.527504342790967,40.7,0.242713761822042,0.743871839413241,0,0.00685195908125844,0.000868558193398958,0.00144759698899826,29785,0.340957344142058,0.043041883806215,"High"
"44","Macon County","AL",19358,35.5,0.461462961049695,0.538537038950305,38,0.154561421634466,0.814753590246926,0.00196301270792437,0.0162723421841099,0.00222130385370389,0.00366773427006922,32308,0.379584667837587,0.0646244446740366,"Med"
"45","Madison County","AL",353213,432.6,0.488566389119313,0.511433610880687,38.2,0.651459600864068,0.239727869585774,0.0253586362902838,0.0473765121895287,0.00571326649925116,0.00100222811731165,61318,0.480605187238295,0.0334698892736111,"High"
"46","Marengo County","AL",19743,21.5,0.467760725320367,0.532239274679633,42.1,0.451248543787672,0.541407080990731,0,0.00445727599655574,0.000557159499569468,0,32255,0.336574988603556,0.0493845920072937,"High"
"47","Marion County","AL",30058,41.4,0.495042917027081,0.504957082972919,44.1,0.919455718943376,0.0320380597511478,0.00319382527114246,0.0246523388116308,0.00425843369485661,0.000166345066205336,35719,0.395867988555459,0.0229888881495775,"High"
"48","Marshall County","AL",94738,165.6,0.493687854926218,0.506312145073782,38.8,0.817697228144989,0.0219975089193354,0.00563659777491608,0.132998374464312,0.00463383225316135,0.00118220777301611,41104,0.405919483206316,0.0283307648462074,"High"
"49","Mobile County","AL",414328,338.6,0.477805024038926,0.522194975961074,37.3,0.57540161418007,0.352281284393041,0.0194531868471356,0.0275530497576799,0.00595421984514684,0.00202496572763608,45802,0.418014230271669,0.0337341429978182,"High"
"50","Monroe County","AL",21745,22.7,0.476201425615084,0.523798574384916,41.7,0.544584962060244,0.408093814670039,0.0053345596688894,0.0131524488388135,0.0126005978385836,0.000735801333639917,26036,0.283007587951253,0.0777650034490688,"High"
"51","Montgomery County","AL",227120,295.1,0.473185980979218,0.526814019020782,35.9,0.351910884114125,0.571261887988728,0.0242911236350828,0.0335857696371962,0.0013032758013385,0.00292796759422332,46545,0.444144064811553,0.0367338851708348,"High"
"52","Morgan County","AL",119157,207.7,0.493139303607845,0.506860696392155,40.1,0.763748667724095,0.123299512408,0.00653759325931334,0.0796008627273261,0.00537945735458261,0.000503537349882928,47529,0.424742146915414,0.0293394429198452,"High"
"53","Perry County","AL",9680,14.4,0.478305785123967,0.521694214876033,37.6,0.293698347107438,0.695764462809917,0.00237603305785124,0.00692148760330579,0.000723140495867769,0,22973,0.25599173553719,0.034297520661157,"High"
"54","Pickens County","AL",20170,22.5,0.476003966286564,0.523996033713436,42.1,0.541100644521567,0.40466038671294,0.000644521566683193,0.040951908775409,0.00109072880515617,0.0030738720872583,36220,0.342240951908775,0.0474962816063461,"High"
"55","Pike County","AL",33287,49.2,0.477573827620392,0.522426172379608,31.4,0.563553339141407,0.379397362333644,0.0219605251299306,0.00847177576831796,0.00639889446330399,9.01252741310421e-05,35684,0.431159311442906,0.0410370414876679,"High"
"56","Randolph County","AL",22530,39.4,0.48814913448735,0.51185086551265,42.7,0.752552152685309,0.19445184198846,0.00159786950732357,0.0295162006213937,0.00213049267643142,0.000443852640923213,39485,0.380159786950732,0.0235241899689303,"High"
"57","Russell County","AL",58480,86.1,0.486046511627907,0.513953488372093,35.3,0.478026675786594,0.423546511627907,0.00656634746922025,0.0521545827633379,0.00357387140902873,0.00106019151846785,38988,0.392595759233926,0.0421511627906977,"High"
"58","St. Clair County","AL",86937,137.6,0.500005751291165,0.499994248708835,40.1,0.862371602424744,0.0929868755535618,0.00786776631353739,0.0230396724064552,0.0024730552008926,0.00060963686347585,53483,0.443102476505976,0.0270770788041915,"Low"
"59","Shelby County","AL",208721,255.2,0.485911815294101,0.514088184705899,38.5,0.785148595493506,0.117108484531983,0.0190349797097561,0.057708615807705,0.00219431681527015,0.000450361966452825,74063,0.498718384829509,0.0222785440851663,"High"
"60","Sumter County","AL",13084,15.2,0.46109752369306,0.53890247630694,35.9,0.245872821767044,0.707428920819321,0.0299602568022012,0.00259859370223173,0.00519718740446347,0.000993579944970957,21663,0.332696423112198,0.0513604402323449,"High"
"61","Talladega County","AL",80888,112.9,0.483878943724656,0.516121056275344,40.6,0.631181386608644,0.32148155474236,0.00551379685491049,0.022141726832163,0.0029052517060627,0.00179260211650677,39219,0.382467115023242,0.0425279398674711,"High"
"62","Tallapoosa County","AL",40756,59,0.481303366375503,0.518696633624497,43.3,0.689002846206693,0.271665521640985,0.00392580233585239,0.023751104131907,0.00431838256943763,0.000343507704387084,42181,0.375821964864069,0.0379576013347728,"High"
"63","Tuscaloosa County","AL",204424,150.7,0.482942315970728,0.517057684029273,32.3,0.624031424881619,0.312287206981568,0.0152623958047979,0.0348687042617305,0.0012229483817947,0.00212793018432278,50513,0.444864595155168,0.0321390834735647,"High"
"64","Walker County","AL",64927,84.4,0.488379256703683,0.511620743296317,42.3,0.893896221910761,0.0600982642044142,0.00471298535278082,0.0235803286768217,0.000693086081291296,0.000970320513807815,38872,0.373958445638948,0.0416005667903954,"High"
"65","Washington County","AL",16746,16.5,0.498148811656515,0.501851188343485,43.5,0.651319718141646,0.24602890242446,0.00949480472948764,0.00483697599426729,0.075301564552729,0,42185,0.340976949719336,0.042278753135077,"High"
"66","Wilcox County","AL",10919,13.2,0.466709405623226,0.533290594376774,40.5,0.26898067588607,0.721128308453155,0,0.00476234087370638,0.000549500870043044,0,27012,0.265683670665812,0.0551332539609854,"High"
"67","Winston County","AL",23968,39.9,0.494409212283044,0.505590787716956,44.6,0.941088117489987,0.005173564753004,0.00292056074766355,0.0299148865153538,0.00271194926568758,8.34445927903872e-05,35362,0.371411882510013,0.0385931241655541,"High"
"68","Aleutians East Borough","AK",3338,0.5,0.613840623127621,0.386159376872379,42.7,0.154583582983823,0.0479328939484721,0.260934691431995,0.0970641102456561,0.374176153385261,0.000599161174355902,66607,0.720491312162972,0.0176752546434991,"High"
"69","Aleutians West Census Area","AK",5784,1.3,0.61186030428769,0.38813969571231,37.7,0.248098201936376,0.0503112033195021,0.377247579529737,0.134854771784232,0.114972337482711,0.00103734439834025,85192,0.684820193637621,0.0133125864453665,"High"
"70","Municipality of Anchorage","AK",298225,174.8,0.510725123648252,0.489274876351748,33.1,0.591895381004275,0.0524738033364071,0.0918199346131277,0.0885740632073099,0.0682203034621511,0.00916422164473133,82271,0.512200519741806,0.0314997065973678,"High"
"71","Bethel Census Area","AK",17957,0.4,0.525421841064766,0.474578158935234,26.9,0.101687364259063,0.00668263072896364,0.009188617252325,0.0218856156373559,0.820237233390878,0.00178203486105697,53853,0.338308180653784,0.0810825861780921,"High"
"72","Bristol Bay Borough","AK",917,2,0.580152671755725,0.419847328244275,41.8,0.502726281352236,0.00436205016357688,0.0141766630316249,0.044711014176663,0.343511450381679,0.00109051254089422,79500,0.553980370774264,0.0403489640130862,"High"
"73","Denali Borough","AK",2303,0.1,0.507164567954842,0.492835432045159,38.4,0.827181936604429,0.00173686495874946,0.0473295701259227,0.00738167607468519,0.0217108119843682,0.00303951367781155,83295,0.66391663048198,0.0125922709509336,"High"
"74","Dillingham Census Area","AK",4974,0.3,0.519702452754322,0.480297547245678,30.1,0.162444712505026,0.00442299959790913,0.0150784077201448,0.0311620426216325,0.719541616405308,0.00361881785283474,58708,0.399879372738239,0.0514676316847608,"High"
"75","Fairbanks North Star Borough","AK",100031,14,0.539502754146215,0.460497245853785,31,0.710779658305925,0.0400475852485729,0.0299807059811458,0.0771160940108566,0.0628405194389739,0.00480850936209775,76250,0.467105197388809,0.0404574581879617,"High"
"76","Haines Borough","AK",2537,1.1,0.521482065431612,0.478517934568388,45,0.78951517540402,0.000394166338194718,0.0394166338194718,0.027985810011825,0.0748916042569965,0.00315333070555775,70640,0.56641702798581,0.0157666535277887,"High"
"77","Hoonah-Angoon Census Area","AK",2146,0.3,0.523299161230196,0.476700838769804,48.9,0.43569431500466,0.0274930102516309,0.027027027027027,0.054520037278658,0.372786579683131,0.0135135135135135,57900,0.484156570363467,0.0643056849953402,"High"
"78","City and Borough of Juneau","AK",32434,11.9,0.513751002034902,0.486248997965098,38,0.654066720108528,0.0101745082321021,0.0670900906456188,0.0637294197447123,0.107911450946538,0.0286427822655238,90749,0.554048221002651,0.0279336498735894,"High"
"79","Kenai Peninsula Borough","AK",57961,3.6,0.522092441469264,0.477907558530736,40.6,0.809906661375753,0.00517589413571194,0.014889322130398,0.0395610841772916,0.071203050326944,0.00424423319128379,65279,0.441055192284467,0.0413553941443384,"High"
"80","Ketchikan Gateway Borough","AK",13745,2.8,0.514005092761004,0.485994907238996,39.5,0.644161513277555,0.00545652964714442,0.0775554747180793,0.0476536922517279,0.135321935249182,0.015351036740633,67321,0.501927973808658,0.0379046926154965,"High"
"81","Kodiak Island Borough","AK",13773,2.1,0.535104915414216,0.464895084585784,33.1,0.501052784433312,0.00166993392870108,0.221012125172439,0.0885064982211573,0.126624555289334,0.000217817468961011,74167,0.508966819138895,0.0287519059028534,"High"
"82","Lake and Peninsula Borough","AK",1301,0.1,0.508070714834743,0.491929285165257,32.3,0.217524980784012,0.00691775557263643,0.02152190622598,0.0153727901614143,0.66717909300538,0.000768639508070715,45208,0.446579554189085,0.0676402767102229,"High"
"83","Matanuska-Susitna Borough","AK",101135,3.8,0.521748158402136,0.478251841597864,34.9,0.79916942700351,0.0102140703020715,0.0129628714095022,0.0461363524002571,0.0498442675631582,0.00337173085479804,74887,0.422158501013497,0.0459385969249024,"High"
"84","Nome Census Area","AK",9869,0.4,0.531968791164252,0.468031208835748,27.9,0.148545951970818,0.00759955415948931,0.0138818522646671,0.0237106089776066,0.730266491032526,0.0011146012767251,53821,0.368730367818421,0.0733610294862701,"High"
"85","North Slope Borough","AK",9757,0.1,0.62488469816542,0.37511530183458,34.6,0.312801065901404,0.00543199754022753,0.0555498616377985,0.0410986983704007,0.509480373065491,0.0215230091216562,77266,0.55467869222097,0.057907143589218,"High"
"86","Northwest Arctic Borough","AK",7715,0.2,0.540246273493195,0.459753726506805,26.6,0.110952689565781,0.00544394037589112,0.00881399870382372,0.0254050550874919,0.816202203499676,0.000907323395981854,61533,0.34400518470512,0.0867141931302657,"High"
"87","Petersburg Census Area","AK",3275,1.2,0.526412213740458,0.473587786259542,41.7,0.671450381679389,0.00580152671755725,0.067175572519084,0.105648854961832,0.0659541984732824,0.00396946564885496,63490,0.501984732824427,0.0250381679389313,"High"
"88","Prince of Wales-Hyder Census Area","AK",6473,1.4,0.542097945311293,0.457902054688707,41,0.452803954889541,0.00154487872701993,0.0114321025799475,0.0367681137030743,0.39842422369844,0.00509809979916577,52114,0.42947628611154,0.0668932488799629,"High"
"89","Sitka City and Borough","AK",8810,3.2,0.51305334846765,0.48694665153235,38.9,0.624063564131669,0.00964812712826334,0.0669693530079455,0.0629965947786606,0.131441543700341,0.00749148694665153,70765,0.533711691259932,0.0280363223609535,"High"
"90","Skagway Municipality","AK",1038,2.2,0.572254335260116,0.427745664739884,42.9,0.786127167630058,0.00192678227360308,0.0404624277456647,0.0684007707129094,0.0529865125240848,0.00674373795761079,70673,0.675337186897881,0.0578034682080925,"High"
"91","Southeast Fairbanks Census Area","AK",6889,0.3,0.553491072724633,0.446508927275367,36.6,0.749310494992016,0.0143707359558717,0.0191609812744956,0.0516765858615184,0.115256205545072,0.00275802003193497,63866,0.426912469153723,0.0609667586006677,"Low"
"92","Valdez-Cordova Census Area","AK",9439,0.3,0.519228731857188,0.480771268142812,40,0.702193028922555,0.00137726454073525,0.0282868947981778,0.0479923720733129,0.132747113041636,0.00211886852420807,86019,0.503760991630469,0.040682275664795,"High"
"93","Wrangell City and Borough","AK",2475,1,0.517171717171717,0.482828282828283,49.1,0.644444444444444,0.00161616161616162,0.0311111111111111,0.0315151515151515,0.206060606060606,0.00323232323232323,56094,0.442424242424242,0.0335353535353535,"High"
"94","Yakutat City and Borough","AK",682,0.1,0.536656891495601,0.463343108504399,39.4,0.436950146627566,0.00879765395894428,0.0542521994134897,0.0557184750733138,0.282991202346041,0.00439882697947214,64583,0.552785923753666,0.0381231671554252,"High"
"95","Yukon-Koyukuk Census Area","AK",5453,0,0.538419218778654,0.461580781221346,34.7,0.213460480469466,0.000916926462497708,0.00733541169998166,0.0214560792224464,0.704382908490739,0.00110031175499725,37819,0.381808178984045,0.0935264991747662,"High"
"96","Apache County","AZ",71602,6.6,0.493771123711628,0.506228876288372,34.2,0.184519985475266,0.00495796206809866,0.00346359040250272,0.0610876791151085,0.727926594229211,0.00294684506019385,32360,0.254140945783637,0.0416608474623614,"High"
"97","Cochise County","AZ",126516,21.8,0.506607859875431,0.493392140124569,40.5,0.556506686901261,0.0359480223845205,0.0179107780834045,0.349955736823801,0.00893167662588131,0.00250561193841095,47847,0.343071232097126,0.0283837617376458,"High"
"98","Coconino County","AZ",138639,7.3,0.492386702154516,0.507613297845484,30.6,0.542913610167413,0.0124712382518628,0.0179819531300716,0.138958013257453,0.257950504547782,0.00706871803749306,53523,0.470884815960877,0.0427945960371901,"High"
"99","Gila County","AZ",53145,11.4,0.494571455452065,0.505428544547935,49.3,0.627716624329664,0.00447831404647662,0.00852384984476432,0.186470975632703,0.156176498259479,0.000432778248188917,41179,0.342760372565622,0.045253551604102,"High"
"100","Graham County","AZ",37700,8.2,0.536684350132626,0.463315649867374,33.1,0.511724137931034,0.0184350132625995,0.00740053050397878,0.325305039787798,0.125596816976127,0.00342175066312997,48173,0.329230769230769,0.0456763925729443,"High"
"101","Greenlee County","AZ",9368,4.9,0.533411614005124,0.466588385994876,33.4,0.475768573868488,0.019534585824082,0.00352263023057216,0.464133219470538,0.035866780529462,0,56298,0.392292912040991,0.0322374039282664,"High"
"102","La Paz County","AZ",20477,4.6,0.514235483713435,0.485764516286565,56,0.587341895785515,0.00815549152707916,0.00752063290521072,0.262880304732138,0.11085608243395,0.00185574058700005,36479,0.316159593690482,0.0332568247301851,"High"
"103","Maricopa County","AZ",4155501,423.1,0.494636868093643,0.505363131906357,36,0.563134264677111,0.0508309347055866,0.0386088223778553,0.306039151476561,0.0154258174886734,0.0101701335169935,58580,0.46420756486402,0.0298904993645772,"High"
"104","Mohave County","AZ",204691,15.3,0.504052449790171,0.495947550209828,50.4,0.780171087150876,0.00975616905481922,0.011583313384565,0.159220483558144,0.0209681910782594,0.00292636217518113,41567,0.340874781988461,0.0383651455120157,"High"
"105","Navajo County","AZ",107902,10.9,0.50079701951771,0.49920298048229,35.9,0.416387091990881,0.00715464032177346,0.00614446442141944,0.11171247984282,0.43231821467628,0.00345684046634909,38798,0.307556857148153,0.0600081555485533,"High"
"106","Pima County","AZ",1007257,108.5,0.492142521719879,0.507857478280121,38.2,0.526155688170943,0.0318240528484786,0.0264540231539716,0.365956255454169,0.0241825075427622,0.0112860967955547,48676,0.430354914386299,0.0397157825659191,"High"
"107","Pinal County","AZ",405537,73.2,0.521937579061837,0.478062420938163,38.5,0.574423542118228,0.0425337268855863,0.0163338980167038,0.296088889546453,0.0428715505613545,0.000855655587529621,52628,0.35737799510279,0.0304213918828615,"High"
"108","Santa Cruz County","AZ",46358,38.8,0.479507312653695,0.520492687346305,36.6,0.150437896371716,0.00291211872815911,0.00761465119289012,0.833793519996549,0.00200612623495405,0.00116484749126364,39630,0.375792743431554,0.0357435609819233,"High"
"109","Yavapai County","AZ",220972,26.5,0.489202251869015,0.510797748130985,52.2,0.808993899679597,0.00517712651376645,0.00887442752927973,0.142588201220064,0.0147484749198994,0.00126260340676647,48259,0.378034321090455,0.0299630722444473,"High"
"110","Yuma County","AZ",204281,36.2,0.513576886739344,0.486423113260656,34.1,0.318203846662196,0.0178724404129606,0.0114890763213417,0.628864162599556,0.00924217132283472,0.00630014538797049,43253,0.366607760878398,0.0447276056020873,"High"
"111","Arkansas County","AR",18352,19.1,0.478694420226678,0.521305579773322,40.9,0.701503923278117,0.260135135135135,0.000108979947689625,0.0295880557977332,0.000163469921534438,5.44899738448126e-05,38532,0.431560592850915,0.0402136006974717,"High"
"112","Ashley County","AR",20771,23.7,0.487506619806461,0.512493380193539,41.8,0.68008280776082,0.255596745462424,0,0.0521400028886428,0.0023590583024409,0.000914736892783207,36407,0.380578691444803,0.0418853208800732,"High"
"113","Baxter County","AR",41093,75.4,0.48322098654272,0.51677901345728,51.8,0.95098921957511,0.00180079332246368,0.00389360718370525,0.0213905044654807,0.00501301924902051,0.00136276251429684,40072,0.387559925048062,0.0237023337308057,"High"
"114","Benton County","AR",251823,270.6,0.494919050285319,0.505080949714681,35.2,0.742195907442926,0.0159635934763703,0.036537568053752,0.162733348423297,0.0139899850291673,0.000655222120298781,61271,0.475782593329442,0.0151098191984052,"High"
"115","Boone County","AR",37212,63.3,0.489035794904869,0.510964205095131,42.2,0.942357304095453,0.00384284639363646,0.00507900677200903,0.0232720627754488,0.0105879823712781,0.000403095775556272,40727,0.423868644523272,0.027356766634419,"High"
"116","Bradley County","AR",10994,17.7,0.47862470438421,0.52137529561579,40.6,0.558759323267237,0.291067855193742,0,0.147807895215572,0,0,36310,0.374022193923959,0.038839366927415,"High"
"117","Calhoun County","AR",5194,8.5,0.518482864844051,0.481517135155949,45.2,0.726030034655372,0.218521370812476,0.00211782826338082,0.0390835579514825,0.00134770889487871,0.00211782826338082,37225,0.426453600308048,0.0259915286869465,"High"
"118","Carroll County","AR",27782,43.9,0.490749406090274,0.509250593909726,44.6,0.805989489597581,0.00493125044993161,0.0103304297746742,0.147613562738464,0.00565114102656396,0,39686,0.410337628680441,0.0221726297602764,"High"
"119","Chicot County","AR",11008,18.2,0.490643168604651,0.509356831395349,43.3,0.391442587209302,0.541151889534884,0.00499636627906977,0.0518713662790698,0.00399709302325581,0.00436046511627907,32412,0.332394622093023,0.0374273255813953,"High"
"120","Clark County","AR",22495,26.5,0.475527895087797,0.524472104912203,33.8,0.690820182262725,0.238452989553234,0.00697932873971994,0.0460102244943321,0.00306734829962214,0.0019559902200489,37144,0.457479439875528,0.0215158924205379,"High"
